symbol,timestamp,open,high,low,close,volume,split
XRP,2023-08-09 00:00:00+00:00,0.640304,0.665854,0.633118,0.637445,0.0,val
XRP,2023-08-10 00:00:00+00:00,0.637445,0.645612,0.623776,0.633428,0.0,val
XRP,2023-08-11 00:00:00+00:00,0.633428,0.640289,0.625217,0.631145,0.0,val
XRP,2023-08-12 00:00:00+00:00,0.631205,0.632659,0.623211,0.627169,0.0,val
XRP,2023-08-13 00:00:00+00:00,0.627159,0.63793,0.625576,0.629698,0.0,val
XRP,2023-08-14 00:00:00+00:00,0.629652,0.633535,0.623333,0.630414,0.0,val
XRP,2023-08-15 00:00:00+00:00,0.630424,0.636109,0.580373,0.609729,0.0,val
XRP,2023-08-16 00:00:00+00:00,0.609722,0.615911,0.572104,0.583646,0.0,val
XRP,2023-08-17 00:00:00+00:00,0.583745,0.594146,0.425404,0.485523,0.0,val
XRP,2023-08-18 00:00:00+00:00,0.494247,0.52157,0.483513,0.506447,0.0,val
XRP,2023-08-19 00:00:00+00:00,0.506447,0.524064,0.50043,0.519665,0.0,val
XRP,2023-08-20 00:00:00+00:00,0.519665,0.55775,0.515897,0.539773,0.0,val
XRP,2023-08-21 00:00:00+00:00,0.539873,0.542673,0.50366,0.523821,0.0,val
XRP,2023-08-22 00:00:00+00:00,0.523721,0.525521,0.503689,0.51342,0.0,val
XRP,2023-08-23 00:00:00+00:00,0.513425,0.536432,0.511431,0.5265,0.0,val
XRP,2023-08-24 00:00:00+00:00,0.5262,0.531728,0.511079,0.517086,0.0,val
XRP,2023-08-25 00:00:00+00:00,0.517076,0.531378,0.507771,0.524901,0.0,val
XRP,2023-08-26 00:00:00+00:00,0.524906,0.527886,0.517809,0.525371,0.0,val
XRP,2023-08-27 00:00:00+00:00,0.525371,0.52975,0.517892,0.521145,0.0,val
XRP,2023-08-28 00:00:00+00:00,0.521145,0.524035,0.510248,0.521004,0.0,val
XRP,2023-08-29 00:00:00+00:00,0.521129,0.549167,0.512746,0.541603,0.0,val
XRP,2023-08-30 00:00:00+00:00,0.541697,0.542787,0.521999,0.5286,0.0,val
XRP,2023-08-31 00:00:00+00:00,0.52851,0.529485,0.495965,0.508334,0.0,val
XRP,2023-09-01 00:00:00+00:00,0.508539,0.512467,0.486659,0.496447,0.0,val
XRP,2023-09-02 00:00:00+00:00,0.496447,0.502599,0.494351,0.498045,0.0,val
XRP,2023-09-03 00:00:00+00:00,0.497965,0.510504,0.49718,0.504309,0.0,val
XRP,2023-09-04 00:00:00+00:00,0.504309,0.512667,0.496496,0.504559,0.0,val
XRP,2023-09-05 00:00:00+00:00,0.504359,0.508696,0.498751,0.504053,0.0,val
XRP,2023-09-06 00:00:00+00:00,0.504053,0.506262,0.491969,0.502393,0.0,val
XRP,2023-09-07 00:00:00+00:00,0.502393,0.506447,0.496207,0.504043,0.0,val
XRP,2023-09-08 00:00:00+00:00,0.504263,0.507372,0.494897,0.504429,0.0,val
XRP,2023-09-09 00:00:00+00:00,0.504629,0.505253,0.501335,0.503449,0.0,val
XRP,2023-09-10 00:00:00+00:00,0.503339,0.503944,0.492611,0.49981,0.0,val
XRP,2023-09-11 00:00:00+00:00,0.500015,0.50083,0.459348,0.471149,0.0,val
XRP,2023-09-12 00:00:00+00:00,0.471249,0.486437,0.469968,0.482757,0.0,val
XRP,2023-09-13 00:00:00+00:00,0.482761,0.489512,0.47331,0.484297,0.0,val
XRP,2023-09-14 00:00:00+00:00,0.484197,0.49361,0.479905,0.490442,0.0,val
XRP,2023-09-15 00:00:00+00:00,0.490642,0.50828,0.487495,0.500785,0.0,val
XRP,2023-09-16 00:00:00+00:00,0.500985,0.50366,0.49718,0.500145,0.0,val
XRP,2023-09-17 00:00:00+00:00,0.500245,0.50096,0.490003,0.492018,0.0,val
XRP,2023-09-18 00:00:00+00:00,0.491918,0.507707,0.487273,0.506181,0.0,val
XRP,2023-09-19 00:00:00+00:00,0.506081,0.516593,0.500615,0.512172,0.0,val
XRP,2023-09-20 00:00:00+00:00,0.512052,0.525153,0.50734,0.523231,0.0,val
XRP,2023-09-21 00:00:00+00:00,0.523331,0.523331,0.500385,0.50738,0.0,val
XRP,2023-09-22 00:00:00+00:00,0.507485,0.516879,0.50379,0.513664,0.0,val
XRP,2023-09-23 00:00:00+00:00,0.513664,0.514169,0.50803,0.508836,0.0,val
XRP,2023-09-24 00:00:00+00:00,0.508736,0.511705,0.50363,0.50692,0.0,val
XRP,2023-09-25 00:00:00+00:00,0.50692,0.507815,0.491092,0.504075,0.0,val
XRP,2023-09-26 00:00:00+00:00,0.504075,0.507398,0.496162,0.500885,0.0,val
XRP,2023-09-27 00:00:00+00:00,0.500984,0.506594,0.496472,0.49963,0.0,val
XRP,2023-09-28 00:00:00+00:00,0.49963,0.509981,0.494725,0.50769,0.0,val
XRP,2023-09-29 00:00:00+00:00,0.507585,0.54924,0.506024,0.521943,0.0,val
XRP,2023-09-30 00:00:00+00:00,0.522073,0.524492,0.513669,0.516903,0.0,val
XRP,2023-10-01 00:00:00+00:00,0.516803,0.522963,0.513746,0.518357,0.0,val
XRP,2023-10-02 00:00:00+00:00,0.518257,0.526447,0.510248,0.513749,0.0,val
XRP,2023-10-03 00:00:00+00:00,0.513649,0.51619,0.50567,0.513795,0.0,val
XRP,2023-10-04 00:00:00+00:00,0.513695,0.54796,0.509115,0.531427,0.0,val
XRP,2023-10-05 00:00:00+00:00,0.531521,0.5342,0.516401,0.523941,0.0,val
XRP,2023-10-06 00:00:00+00:00,0.523941,0.529601,0.517472,0.527416,0.0,val
XRP,2023-10-07 00:00:00+00:00,0.527416,0.529522,0.520096,0.522298,0.0,val
XRP,2023-10-08 00:00:00+00:00,0.522298,0.523693,0.516084,0.518495,0.0,val
XRP,2023-10-09 00:00:00+00:00,0.518395,0.520303,0.491523,0.504611,0.0,val
XRP,2023-10-10 00:00:00+00:00,0.504426,0.504476,0.491889,0.499055,0.0,val
XRP,2023-10-11 00:00:00+00:00,0.49915,0.500065,0.478919,0.486864,0.0,val
XRP,2023-10-12 00:00:00+00:00,0.486759,0.489058,0.474005,0.483221,0.0,val
XRP,2023-10-13 00:00:00+00:00,0.483321,0.490414,0.478365,0.488297,0.0,val
XRP,2023-10-14 00:00:00+00:00,0.488293,0.489202,0.483456,0.486666,0.0,val
XRP,2023-10-15 00:00:00+00:00,0.486671,0.490115,0.48511,0.48872,0.0,val
XRP,2023-10-16 00:00:00+00:00,0.48872,0.510112,0.485144,0.497104,0.0,val
XRP,2023-10-17 00:00:00+00:00,0.497304,0.499495,0.486785,0.492082,0.0,val
XRP,2023-10-18 00:00:00+00:00,0.491982,0.492448,0.485887,0.488263,0.0,val
XRP,2023-10-19 00:00:00+00:00,0.488243,0.519931,0.477516,0.506197,0.0,val
XRP,2023-10-20 00:00:00+00:00,0.505702,0.530949,0.503901,0.521019,0.0,val
XRP,2023-10-21 00:00:00+00:00,0.521019,0.532254,0.51115,0.523356,0.0,val
XRP,2023-10-22 00:00:00+00:00,0.523356,0.524462,0.514219,0.518676,0.0,val
XRP,2023-10-23 00:00:00+00:00,0.518476,0.539975,0.517381,0.53878,0.0,val
XRP,2023-10-24 00:00:00+00:00,0.53878,0.586453,0.535657,0.561733,0.0,val
XRP,2023-10-25 00:00:00+00:00,0.561433,0.563996,0.540549,0.554027,0.0,val
XRP,2023-10-26 00:00:00+00:00,0.554027,0.569465,0.542737,0.551796,0.0,val
XRP,2023-10-27 00:00:00+00:00,0.55179,0.558731,0.532931,0.54614,0.0,val
XRP,2023-10-28 00:00:00+00:00,0.546156,0.550499,0.540729,0.547338,0.0,val
XRP,2023-10-29 00:00:00+00:00,0.547358,0.561279,0.541853,0.557445,0.0,val
XRP,2023-10-30 00:00:00+00:00,0.557395,0.583928,0.549632,0.578491,0.0,val
XRP,2023-10-31 00:00:00+00:00,0.578401,0.625339,0.565132,0.598241,0.0,val
XRP,2023-11-01 00:00:00+00:00,0.598341,0.617134,0.580448,0.610109,0.0,val
XRP,2023-11-02 00:00:00+00:00,0.610289,0.626213,0.588212,0.603959,0.0,val
XRP,2023-11-03 00:00:00+00:00,0.603888,0.615182,0.591916,0.612729,0.0,val
XRP,2023-11-04 00:00:00+00:00,0.612769,0.618209,0.609064,0.616838,0.0,val
XRP,2023-11-05 00:00:00+00:00,0.616818,0.659474,0.614523,0.652321,0.0,val
XRP,2023-11-06 00:00:00+00:00,0.652415,0.730482,0.652415,0.721902,0.0,val
XRP,2023-11-07 00:00:00+00:00,0.721702,0.721702,0.652441,0.682414,0.0,val
XRP,2023-11-08 00:00:00+00:00,0.682714,0.698996,0.672715,0.687551,0.0,val
XRP,2023-11-09 00:00:00+00:00,0.687831,0.7068,0.633201,0.663626,0.0,val
XRP,2023-11-10 00:00:00+00:00,0.663426,0.671154,0.640541,0.661744,0.0,val
XRP,2023-11-11 00:00:00+00:00,0.661644,0.685297,0.642372,0.665566,0.0,val
XRP,2023-11-12 00:00:00+00:00,0.66556,0.671008,0.648294,0.665273,0.0,val
XRP,2023-11-13 00:00:00+00:00,0.665173,0.748772,0.641344,0.654183,0.0,val
XRP,2023-11-14 00:00:00+00:00,0.654283,0.678081,0.601354,0.629582,0.0,val
XRP,2023-11-15 00:00:00+00:00,0.629488,0.65048,0.625194,0.648824,0.0,val
XRP,2023-11-16 00:00:00+00:00,0.648744,0.653142,0.603354,0.615068,0.0,val
XRP,2023-11-17 00:00:00+00:00,0.615168,0.624381,0.586053,0.616009,0.0,val
XRP,2023-11-18 00:00:00+00:00,0.616009,0.616209,0.589353,0.610699,0.0,val
XRP,2023-11-19 00:00:00+00:00,0.610699,0.626563,0.601531,0.622974,0.0,val
XRP,2023-11-20 00:00:00+00:00,0.622874,0.628914,0.607234,0.613223,0.0,val
XRP,2023-11-21 00:00:00+00:00,0.613223,0.618195,0.573123,0.580721,0.0,val
XRP,2023-11-22 00:00:00+00:00,0.580626,0.616379,0.577619,0.613684,0.0,val
XRP,2023-11-23 00:00:00+00:00,0.61379,0.623687,0.606139,0.620587,0.0,val
XRP,2023-11-24 00:00:00+00:00,0.620587,0.625419,0.615722,0.62099,0.0,val
XRP,2023-11-25 00:00:00+00:00,0.62099,0.623524,0.6161,0.621166,0.0,val
XRP,2023-11-26 00:00:00+00:00,0.620766,0.637631,0.607343,0.618935,0.0,val
XRP,2023-11-27 00:00:00+00:00,0.618929,0.618929,0.594219,0.601112,0.0,val
XRP,2023-11-28 00:00:00+00:00,0.601112,0.614101,0.595754,0.610654,0.0,val
XRP,2023-11-29 00:00:00+00:00,0.610754,0.617202,0.604242,0.608473,0.0,val
XRP,2023-11-30 00:00:00+00:00,0.608579,0.609979,0.598396,0.605597,0.0,val
XRP,2023-12-01 00:00:00+00:00,0.605703,0.61454,0.603215,0.612045,0.0,val
XRP,2023-12-02 00:00:00+00:00,0.612045,0.623168,0.611299,0.618184,0.0,val
XRP,2023-12-03 00:00:00+00:00,0.618184,0.634303,0.613799,0.625619,0.0,val
XRP,2023-12-04 00:00:00+00:00,0.625725,0.644006,0.587458,0.622831,0.0,val
XRP,2023-12-05 00:00:00+00:00,0.622831,0.630575,0.608255,0.619874,0.0,val
XRP,2023-12-06 00:00:00+00:00,0.619974,0.641219,0.610904,0.63557,0.0,val
XRP,2023-12-07 00:00:00+00:00,0.63557,0.654313,0.621581,0.641624,0.0,val
XRP,2023-12-08 00:00:00+00:00,0.641524,0.673149,0.63757,0.668521,0.0,val
XRP,2023-12-09 00:00:00+00:00,0.668621,0.700175,0.663926,0.671274,0.0,val
XRP,2023-12-10 00:00:00+00:00,0.670974,0.672468,0.647023,0.66252,0.0,val
XRP,2023-12-11 00:00:00+00:00,0.66262,0.664527,0.600142,0.619815,0.0,val
XRP,2023-12-12 00:00:00+00:00,0.619715,0.626,0.606345,0.617422,0.0,val
XRP,2023-12-13 00:00:00+00:00,0.617522,0.634775,0.593657,0.629545,0.0,val
XRP,2023-12-14 00:00:00+00:00,0.629645,0.637959,0.607055,0.632901,0.0,val
XRP,2023-12-15 00:00:00+00:00,0.632901,0.644077,0.615558,0.618856,0.0,val
XRP,2023-12-16 00:00:00+00:00,0.618856,0.625362,0.610063,0.619098,0.0,val
XRP,2023-12-17 00:00:00+00:00,0.618924,0.62273,0.610955,0.612638,0.0,val
XRP,2023-12-18 00:00:00+00:00,0.612632,0.613127,0.579524,0.611716,0.0,val
XRP,2023-12-19 00:00:00+00:00,0.611616,0.616342,0.596878,0.606291,0.0,val
XRP,2023-12-20 00:00:00+00:00,0.606191,0.626432,0.600914,0.618719,0.0,val
XRP,2023-12-21 00:00:00+00:00,0.618625,0.624975,0.610318,0.623912,0.0,val
XRP,2023-12-22 00:00:00+00:00,0.623919,0.631613,0.615654,0.624793,0.0,val
XRP,2023-12-23 00:00:00+00:00,0.624699,0.625513,0.611137,0.61981,0.0,val
XRP,2023-12-24 00:00:00+00:00,0.61959,0.629871,0.605411,0.610703,0.0,val
XRP,2023-12-25 00:00:00+00:00,0.610703,0.648943,0.608586,0.643842,0.0,val
XRP,2023-12-26 00:00:00+00:00,0.643935,0.647755,0.601132,0.620738,0.0,val
XRP,2023-12-27 00:00:00+00:00,0.620738,0.642408,0.612782,0.632792,0.0,val
XRP,2023-12-28 00:00:00+00:00,0.633192,0.658188,0.625081,0.633872,0.0,val
XRP,2023-12-29 00:00:00+00:00,0.633872,0.636774,0.612343,0.619624,0.0,val
XRP,2023-12-30 00:00:00+00:00,0.619524,0.629624,0.615794,0.621181,0.0,val
XRP,2023-12-31 00:00:00+00:00,0.621181,0.62808,0.605985,0.611347,0.0,val
XRP,2024-01-01 00:00:00+00:00,0.611247,0.628988,0.608345,0.627019,0.0,test
XRP,2024-01-02 00:00:00+00:00,0.627019,0.640812,0.621805,0.627432,0.0,test
XRP,2024-01-03 00:00:00+00:00,0.627532,0.639466,0.501481,0.583316,0.0,test
XRP,2024-01-04 00:00:00+00:00,0.583227,0.594566,0.569787,0.588399,0.0,test
XRP,2024-01-05 00:00:00+00:00,0.588399,0.589141,0.554615,0.574203,0.0,test
XRP,2024-01-06 00:00:00+00:00,0.574203,0.576468,0.557359,0.568381,0.0,test
XRP,2024-01-07 00:00:00+00:00,0.568361,0.573076,0.54934,0.550652,0.0,test
XRP,2024-01-08 00:00:00+00:00,0.551052,0.582291,0.546044,0.580516,0.0,test
XRP,2024-01-09 00:00:00+00:00,0.580516,0.580959,0.553593,0.571977,0.0,test
XRP,2024-01-10 00:00:00+00:00,0.571977,0.614717,0.550054,0.607852,0.0,test
XRP,2024-01-11 00:00:00+00:00,0.607752,0.62415,0.585741,0.602436,0.0,test
XRP,2024-01-12 00:00:00+00:00,0.602436,0.603754,0.556533,0.567026,0.0,test
XRP,2024-01-13 00:00:00+00:00,0.566948,0.577419,0.562871,0.576162,0.0,test
XRP,2024-01-14 00:00:00+00:00,0.576062,0.592685,0.571703,0.585119,0.0,test
XRP,2024-01-15 00:00:00+00:00,0.585119,0.589094,0.56837,0.577768,0.0,test
XRP,2024-01-16 00:00:00+00:00,0.577568,0.579648,0.565572,0.578213,0.0,test
XRP,2024-01-17 00:00:00+00:00,0.578207,0.579096,0.560739,0.56963,0.0,test
XRP,2024-01-18 00:00:00+00:00,0.56963,0.56963,0.543064,0.552242,0.0,test
XRP,2024-01-19 00:00:00+00:00,0.552242,0.553168,0.522682,0.546159,0.0,test
XRP,2024-01-20 00:00:00+00:00,0.546059,0.552252,0.538615,0.549649,0.0,test
XRP,2024-01-21 00:00:00+00:00,0.549649,0.554834,0.54726,0.54796,0.0,test
XRP,2024-01-22 00:00:00+00:00,0.548016,0.549221,0.518198,0.528434,0.0,test
XRP,2024-01-23 00:00:00+00:00,0.528634,0.531274,0.496618,0.514642,0.0,test
XRP,2024-01-24 00:00:00+00:00,0.514841,0.518864,0.510525,0.516131,0.0,test
XRP,2024-01-25 00:00:00+00:00,0.516032,0.518892,0.503567,0.514522,0.0,test
XRP,2024-01-26 00:00:00+00:00,0.514522,0.536296,0.508136,0.532088,0.0,test
XRP,2024-01-27 00:00:00+00:00,0.532088,0.534734,0.526205,0.530595,0.0,test
XRP,2024-01-28 00:00:00+00:00,0.530595,0.535393,0.521343,0.523416,0.0,test
XRP,2024-01-29 00:00:00+00:00,0.523516,0.540005,0.51936,0.5362,0.0,test
XRP,2024-01-30 00:00:00+00:00,0.536205,0.539184,0.50751,0.50969,0.0,test
XRP,2024-01-31 00:00:00+00:00,0.509895,0.514012,0.487181,0.501819,0.0,test
XRP,2024-02-01 00:00:00+00:00,0.501719,0.510337,0.489705,0.505453,0.0,test
XRP,2024-02-02 00:00:00+00:00,0.505553,0.513858,0.498516,0.510729,0.0,test
XRP,2024-02-03 00:00:00+00:00,0.510629,0.526647,0.505691,0.520023,0.0,test
XRP,2024-02-04 00:00:00+00:00,0.520023,0.522022,0.500715,0.503583,0.0,test
XRP,2024-02-05 00:00:00+00:00,0.503583,0.513437,0.496846,0.507135,0.0,test
XRP,2024-02-06 00:00:00+00:00,0.507035,0.51098,0.497722,0.507543,0.0,test
XRP,2024-02-07 00:00:00+00:00,0.507538,0.515376,0.498946,0.512098,0.0,test
XRP,2024-02-08 00:00:00+00:00,0.512098,0.519079,0.509927,0.514308,0.0,test
XRP,2024-02-09 00:00:00+00:00,0.514308,0.528527,0.513308,0.526005,0.0,test
XRP,2024-02-10 00:00:00+00:00,0.52601,0.528448,0.518979,0.524252,0.0,test
XRP,2024-02-11 00:00:00+00:00,0.524347,0.536204,0.521767,0.525052,0.0,test
XRP,2024-02-12 00:00:00+00:00,0.525152,0.538151,0.5143,0.531434,0.0,test
XRP,2024-02-13 00:00:00+00:00,0.531434,0.533992,0.514287,0.526105,0.0,test
XRP,2024-02-14 00:00:00+00:00,0.52621,0.542293,0.520628,0.539601,0.0,test
XRP,2024-02-15 00:00:00+00:00,0.539701,0.57719,0.537467,0.561388,0.0,test
XRP,2024-02-16 00:00:00+00:00,0.561288,0.57954,0.552631,0.565435,0.0,test
XRP,2024-02-17 00:00:00+00:00,0.565035,0.566273,0.539827,0.550421,0.0,test
XRP,2024-02-18 00:00:00+00:00,0.550521,0.562618,0.54727,0.560162,0.0,test
XRP,2024-02-19 00:00:00+00:00,0.560367,0.567906,0.554467,0.566036,0.0,test
XRP,2024-02-20 00:00:00+00:00,0.566136,0.574894,0.544125,0.564507,0.0,test
XRP,2024-02-21 00:00:00+00:00,0.564507,0.566913,0.532775,0.5477,0.0,test
XRP,2024-02-22 00:00:00+00:00,0.5476,0.551478,0.536294,0.543426,0.0,test
XRP,2024-02-23 00:00:00+00:00,0.543526,0.544026,0.525395,0.534025,0.0,test
XRP,2024-02-24 00:00:00+00:00,0.534031,0.547885,0.530426,0.5456,0.0,test
XRP,2024-02-25 00:00:00+00:00,0.545595,0.548805,0.541978,0.544273,0.0,test
XRP,2024-02-26 00:00:00+00:00,0.544173,0.553076,0.5287,0.550358,0.0,test
XRP,2024-02-27 00:00:00+00:00,0.550157,0.597239,0.547978,0.586935,0.0,test
XRP,2024-02-28 00:00:00+00:00,0.586935,0.606433,0.5308,0.573301,0.0,test
XRP,2024-02-29 00:00:00+00:00,0.573201,0.623918,0.567984,0.584545,0.0,test
XRP,2024-03-01 00:00:00+00:00,0.584645,0.603658,0.583228,0.601062,0.0,test
XRP,2024-03-02 00:00:00+00:00,0.601163,0.650945,0.599844,0.636023,0.0,test
XRP,2024-03-03 00:00:00+00:00,0.636023,0.645339,0.590578,0.628783,0.0,test
XRP,2024-03-04 00:00:00+00:00,0.628983,0.666093,0.615346,0.652217,0.0,test
XRP,2024-03-05 00:00:00+00:00,0.652217,0.66963,0.543309,0.589406,0.0,test
XRP,2024-03-06 00:00:00+00:00,0.589406,0.623975,0.576066,0.610936,0.0,test
XRP,2024-03-07 00:00:00+00:00,0.610905,0.64021,0.606803,0.632403,0.0,test
XRP,2024-03-08 00:00:00+00:00,0.632403,0.634624,0.602882,0.619919,0.0,test
XRP,2024-03-09 00:00:00+00:00,0.619712,0.633616,0.617099,0.623013,0.0,test
XRP,2024-03-10 00:00:00+00:00,0.623006,0.628817,0.597549,0.600976,0.0,test
XRP,2024-03-11 00:00:00+00:00,0.600876,0.744804,0.585023,0.725645,0.0,test
XRP,2024-03-12 00:00:00+00:00,0.725845,0.733176,0.663466,0.687248,0.0,test
XRP,2024-03-13 00:00:00+00:00,0.687248,0.70276,0.670662,0.686336,0.0,test
XRP,2024-03-14 00:00:00+00:00,0.686243,0.707605,0.641089,0.669066,0.0,test
XRP,2024-03-15 00:00:00+00:00,0.668859,0.675449,0.595726,0.633157,0.0,test
XRP,2024-03-16 00:00:00+00:00,0.632957,0.647026,0.59713,0.605842,0.0,test
XRP,2024-03-17 00:00:00+00:00,0.605543,0.624463,0.586542,0.619565,0.0,test
XRP,2024-03-18 00:00:00+00:00,0.619665,0.645529,0.594605,0.632562,0.0,test
XRP,2024-03-19 00:00:00+00:00,0.633262,0.6683,0.571488,0.585784,0.0,test
XRP,2024-03-20 00:00:00+00:00,0.585478,0.618855,0.568909,0.612888,0.0,test
XRP,2024-03-21 00:00:00+00:00,0.609502,0.654243,0.606309,0.638353,0.0,test
XRP,2024-03-22 00:00:00+00:00,0.638253,0.645181,0.5997,0.608634,0.0,test
XRP,2024-03-23 00:00:00+00:00,0.608534,0.6329,0.603539,0.6224,0.0,test
XRP,2024-03-24 00:00:00+00:00,0.6223,0.635186,0.613666,0.633362,0.0,test
XRP,2024-03-25 00:00:00+00:00,0.633262,0.663159,0.626613,0.643196,0.0,test
XRP,2024-03-26 00:00:00+00:00,0.643296,0.653202,0.625319,0.633106,0.0,test
XRP,2024-03-27 00:00:00+00:00,0.633013,0.634611,0.605903,0.614179,0.0,test
XRP,2024-03-28 00:00:00+00:00,0.614279,0.637596,0.602947,0.625231,0.0,test
XRP,2024-03-29 00:00:00+00:00,0.625231,0.645319,0.608803,0.628802,0.0,test
XRP,2024-03-30 00:00:00+00:00,0.628702,0.637325,0.619348,0.620242,0.0,test
XRP,2024-03-31 00:00:00+00:00,0.620242,0.630024,0.618041,0.626975,0.0,test
XRP,2024-04-01 00:00:00+00:00,0.627175,0.633589,0.595076,0.612833,0.0,test
XRP,2024-04-02 00:00:00+00:00,0.612733,0.61866,0.57912,0.587935,0.0,test
XRP,2024-04-03 00:00:00+00:00,0.588035,0.593131,0.566638,0.571566,0.0,test
XRP,2024-04-04 00:00:00+00:00,0.571566,0.617094,0.562401,0.589341,0.0,test
XRP,2024-04-05 00:00:00+00:00,0.589541,0.594167,0.568942,0.5884,0.0,test
XRP,2024-04-06 00:00:00+00:00,0.5884,0.596519,0.585457,0.589547,0.0,test
XRP,2024-04-07 00:00:00+00:00,0.589547,0.602827,0.589547,0.591053,0.0,test
XRP,2024-04-08 00:00:00+00:00,0.590953,0.626469,0.588288,0.618763,0.0,test
XRP,2024-04-09 00:00:00+00:00,0.618863,0.642842,0.601486,0.623419,0.0,test
XRP,2024-04-10 00:00:00+00:00,0.623519,0.623913,0.593805,0.616182,0.0,test
XRP,2024-04-11 00:00:00+00:00,0.616282,0.621363,0.602867,0.609843,0.0,test
XRP,2024-04-12 00:00:00+00:00,0.609943,0.615432,0.509194,0.545358,0.0,test
XRP,2024-04-13 00:00:00+00:00,0.544858,0.549077,0.428349,0.461373,0.0,test
XRP,2024-04-14 00:00:00+00:00,0.461073,0.499319,0.454472,0.487946,0.0,test
XRP,2024-04-15 00:00:00+00:00,0.487946,0.519265,0.481441,0.494784,0.0,test
XRP,2024-04-16 00:00:00+00:00,0.494784,0.502306,0.475857,0.496199,0.0,test
XRP,2024-04-17 00:00:00+00:00,0.496199,0.508207,0.4718,0.495845,0.0,test
XRP,2024-04-18 00:00:00+00:00,0.495845,0.505939,0.485697,0.502251,0.0,test
XRP,2024-04-19 00:00:00+00:00,0.501851,0.507662,0.466651,0.507557,0.0,test
XRP,2024-04-20 00:00:00+00:00,0.507968,0.530186,0.496503,0.528559,0.0,test
XRP,2024-04-21 00:00:00+00:00,0.528759,0.536766,0.518414,0.526289,0.0,test
XRP,2024-04-22 00:00:00+00:00,0.526189,0.57156,0.522284,0.559062,0.0,test
XRP,2024-04-23 00:00:00+00:00,0.559162,0.561563,0.541822,0.550483,0.0,test
XRP,2024-04-24 00:00:00+00:00,0.550489,0.55185,0.524322,0.531411,0.0,test
XRP,2024-04-25 00:00:00+00:00,0.531411,0.532391,0.513448,0.528693,0.0,test
XRP,2024-04-26 00:00:00+00:00,0.528693,0.536207,0.5146,0.528511,0.0,test
XRP,2024-04-27 00:00:00+00:00,0.528347,0.528547,0.508041,0.518133,0.0,test
XRP,2024-04-28 00:00:00+00:00,0.518033,0.525635,0.516293,0.518089,0.0,test
XRP,2024-04-29 00:00:00+00:00,0.517889,0.518752,0.498351,0.5137,0.0,test
XRP,2024-04-30 00:00:00+00:00,0.5138,0.519623,0.487317,0.496554,0.0,test
XRP,2024-05-01 00:00:00+00:00,0.496549,0.520132,0.478525,0.514228,0.0,test
XRP,2024-05-02 00:00:00+00:00,0.514228,0.524516,0.506264,0.519926,0.0,test
XRP,2024-05-03 00:00:00+00:00,0.519821,0.536836,0.514495,0.532824,0.0,test
XRP,2024-05-04 00:00:00+00:00,0.532824,0.541087,0.527416,0.531148,0.0,test
XRP,2024-05-05 00:00:00+00:00,0.531248,0.5333,0.524163,0.529258,0.0,test
XRP,2024-05-06 00:00:00+00:00,0.529163,0.569989,0.524905,0.545511,0.0,test
XRP,2024-05-07 00:00:00+00:00,0.545505,0.546405,0.528989,0.531884,0.0,test
XRP,2024-05-08 00:00:00+00:00,0.531784,0.531884,0.517412,0.518839,0.0,test
XRP,2024-05-09 00:00:00+00:00,0.518739,0.523522,0.508576,0.518417,0.0,test
XRP,2024-05-10 00:00:00+00:00,0.518417,0.521722,0.497341,0.502949,0.0,test
XRP,2024-05-11 00:00:00+00:00,0.503049,0.507631,0.49955,0.506289,0.0,test
XRP,2024-05-12 00:00:00+00:00,0.506289,0.508497,0.496231,0.499985,0.0,test
XRP,2024-05-13 00:00:00+00:00,0.500085,0.511903,0.486654,0.504744,0.0,test
XRP,2024-05-14 00:00:00+00:00,0.504844,0.512892,0.497141,0.502119,0.0,test
XRP,2024-05-15 00:00:00+00:00,0.502119,0.51979,0.496702,0.517505,0.0,test
XRP,2024-05-16 00:00:00+00:00,0.517705,0.522684,0.512443,0.515546,0.0,test
XRP,2024-05-17 00:00:00+00:00,0.515546,0.529117,0.513446,0.523183,0.0,test
XRP,2024-05-18 00:00:00+00:00,0.523083,0.525695,0.518719,0.520689,0.0,test
XRP,2024-05-19 00:00:00+00:00,0.520689,0.523684,0.506395,0.508964,0.0,test
XRP,2024-05-20 00:00:00+00:00,0.508969,0.535494,0.5065,0.535003,0.0,test
XRP,2024-05-21 00:00:00+00:00,0.535203,0.556783,0.531883,0.533383,0.0,test
XRP,2024-05-22 00:00:00+00:00,0.533261,0.538344,0.522512,0.527278,0.0,test
XRP,2024-05-23 00:00:00+00:00,0.527178,0.548393,0.503206,0.528961,0.0,test
XRP,2024-05-24 00:00:00+00:00,0.528967,0.537056,0.51665,0.533436,0.0,test
XRP,2024-05-25 00:00:00+00:00,0.533436,0.542491,0.533071,0.540292,0.0,test
XRP,2024-05-26 00:00:00+00:00,0.540392,0.542208,0.525679,0.529052,0.0,test
XRP,2024-05-27 00:00:00+00:00,0.529099,0.540402,0.523291,0.534155,0.0,test
XRP,2024-05-28 00:00:00+00:00,0.534155,0.536058,0.520835,0.527303,0.0,test
XRP,2024-05-29 00:00:00+00:00,0.527303,0.532867,0.519522,0.523723,0.0,test
XRP,2024-05-30 00:00:00+00:00,0.523818,0.527067,0.512544,0.520018,0.0,test
XRP,2024-05-31 00:00:00+00:00,0.520013,0.525385,0.51168,0.517483,0.0,test
